Reporter0.6_0.8: , H_LR_529 , 480 , 0.254833 , 1 , 1 , 0
Reporter0.6_0.8: , H_LR_530 , 481 , 0.277383 , 3 , 3 , 0
Reporter0.6_0.8: , H_LR_533 , 482 , 0.31316 , 6 , 6 , 0
Reporter0.6_0.8: , H_LR_534 , 483 , 0.254833 , 1 , 1 , 0
Reporter0.6_0.8: , H_LR_535 , 484 , 0.301079 , 5 , 5 , 0
Reporter0.6_0.8: , H_LR_536 , 485 , 0.277383 , 3 , 3 , 0
Reporter0.6_0.8: , H_LR_539 , 486 , 0.433712 , 15 , 15 , 0
Reporter0.6_0.8: , H_LR_540 , 487 , 0.404545 , 13 , 13 , 0
Reporter0.6_0.8: , H_LR_541 , 488 , 0.265964 , 2 , 2 , 0
Reporter0.6_0.8: , H_LR_542 , 489 , 0.419403 , 14 , 14 , 0
Reporter0.6_0.8: , H_LR_543 , 490 , 0.338508 , 8 , 8 , 0
Reporter0.6_0.8: , H_LR_544 , 491 , 0.391756 , 12 , 12 , 0
Reporter0.6_0.8: , H_LR_546 , 492 , 0.491173 , 19 , 19 , 0
Reporter0.6_0.8: , H_LR_547 , 493 , 0.265964 , 2 , 2 , 0
Reporter0.6_0.8: , H_LR_548 , 494 , 0.30079 , 5 , 5 , 0
Reporter0.6_0.8: , H_LR_549 , 495 , 0.277198 , 3 , 3 , 0
Reporter0.6_0.8: , H_LR_551 , 496 , 0.265964 , 2 , 2 , 0
Reporter0.6_0.8: , H_LR_552 , 497 , 0.254833 , 1 , 1 , 0
Reporter0.6_0.8: , H_LR_553 , 498 , 0.26593 , 2 , 2 , 0
Reporter0.6_0.8: , H_LR_555 , 499 , 0.363556 , 10 , 10 , 0
Reporter0.6_0.8: , H_LR_556 , 500 , 0.325295 , 7 , 7 , 0
Reporter0.6_0.8: , H_LR_557 , 501 , 0.31319 , 6 , 6 , 0
Reporter0.6_0.8: , H_LR_558 , 502 , 0.338538 , 8 , 8 , 0
Reporter0.6_0.8: , H_LR_559 , 503 , 0.432649 , 15 , 15 , 0
Reporter0.6_0.8: , H_LR_560 , 504 , 0.277194 , 3 , 3 , 0
Reporter0.6_0.8: , H_LR_561 , 505 , 0.589313 , 27 , 27 , 0
Reporter0.6_0.8: , H_LR_562 , 506 , 0.265964 , 2 , 2 , 0
Reporter0.6_0.8: , H_LR_563 , 507 , 0.518723 , 21 , 21 , 0
Reporter0.6_0.8: , H_LR_564 , 508 , 0.351594 , 9 , 9 , 0
Reporter0.6_0.8: , H_LR_565 , 509 , 0.254833 , 1 , 1 , 0
Reporter0.6_0.8: , H_LR_567 , 510 , 0.265964 , 2 , 2 , 0
Reporter0.6_0.8: , H_LR_569 , 511 , 0.300958 , 5 , 5 , 0
Reporter0.6_0.8: , H_LR_570 , 512 , 0.277383 , 3 , 3 , 0
Reporter0.6_0.8: , H_LR_572 , 513 , 0.289029 , 4 , 4 , 0
Reporter0.6_0.8: , H_LR_573 , 514 , 0.405645 , 13 , 13 , 0
Reporter0.6_0.8: , H_LR_574 , 515 , 0.265964 , 2 , 2 , 0
Reporter0.6_0.8: , H_LR_575 , 516 , 0.254834 , 1 , 1 , 0
Reporter0.6_0.8: , H_LR_576 , 517 , 0.39164 , 12 , 12 , 0
Reporter0.6_0.8: , H_LR_577 , 518 , 0.44812 , 16 , 16 , 0
Reporter0.6_0.8: , H_LR_578 , 519 , 0.265964 , 2 , 2 , 0
Reporter0.6_0.8: , H_LR_579 , 520 , 0.391716 , 12 , 12 , 0
Reporter0.6_0.8: , H_LR_580 , 521 , 0.265964 , 2 , 2 , 0
Reporter0.6_0.8: , H_LR_581 , 522 , 0.716128 , 37 , 37 , 0
Reporter0.6_0.8: , H_LR_583 , 523 , 0.288926 , 4 , 4 , 0
Reporter0.6_0.8: , H_LR_584 , 524 , 0.600033 , 28 , 28 , 0
Reporter0.6_0.8: , H_LR_586 , 525 , 0.254834 , 1 , 1 , 0
Reporter0.6_0.8: , H_LR_587 , 526 , 0.523833 , 22 , 22 , 0
Reporter0.6_0.8: , H_LR_588 , 527 , 0.548647 , 23 , 23 , 0
Reporter0.6_0.8: , H_LR_589 , 528 , 0.590979 , 26 , 26 , 0
Reporter0.6_0.8: , H_LR_590 , 529 , 0.405586 , 13 , 13 , 0
Reporter0.6_0.8: , H_LR_591 , 530 , 0.631788 , 29 , 29 , 0
Reporter0.6_0.8: , H_LR_593 , 531 , 0.277322 , 3 , 3 , 0
Reporter0.6_0.8: , H_LR_594 , 532 , 0.300627 , 5 , 5 , 0
Reporter0.6_0.8: , H_LR_595 , 533 , 0.378153 , 11 , 11 , 0
Reporter0.6_0.8: , H_LR_597 , 534 , 0.254801 , 1 , 1 , 0
Reporter0.6_0.8: , H_LR_599 , 535 , 0.265964 , 2 , 2 , 0
Reporter0.6_0.8: , S_UL_652 , 572 , 0.254834 , 1 , 1 , 0
Reporter0.6_0.8: , S_UL_653 , 573 , 0.254808 , 1 , 1 , 0
Reporter0.6_0.8: , S_UL_657 , 577 , 0.277365 , 3 , 3 , 0
Reporter0.6_0.8: , H_UL_690 , 597 , 0.708125 , 35 , 35 , 0
Reporter0.6_0.8: , H_UL_695 , 598 , 0.351564 , 9 , 9 , 0
Reporter0.6_0.8: , H_UL_696 , 599 , 0.254808 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_698 , 600 , 0.289051 , 4 , 4 , 0
Reporter0.6_0.8: , H_UL_699 , 601 , 0.325959 , 7 , 7 , 0
Reporter0.6_0.8: , H_UL_700 , 602 , 0.391248 , 12 , 12 , 0
Reporter0.6_0.8: , H_UL_701 , 603 , 0.277353 , 3 , 3 , 0
Reporter0.6_0.8: , H_UL_702 , 604 , 0.390604 , 12 , 12 , 0
Reporter0.6_0.8: , H_UL_703 , 605 , 0.727446 , 37 , 37 , 0
Reporter0.6_0.8: , H_UL_705 , 606 , 0.447957 , 16 , 16 , 0
Reporter0.6_0.8: , H_UL_706 , 607 , 0.254867 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_707 , 608 , 0.301071 , 5 , 5 , 0
Reporter0.6_0.8: , H_UL_709 , 609 , 0.58107 , 26 , 26 , 0
Reporter0.6_0.8: , H_UL_710 , 610 , 0.254834 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_711 , 611 , 0.645474 , 30 , 30 , 0
Reporter0.6_0.8: , H_UL_712 , 612 , 0.265931 , 2 , 2 , 0
Reporter0.6_0.8: , H_UL_713 , 613 , 0.534435 , 22 , 22 , 0
Reporter0.6_0.8: , H_UL_714 , 614 , 0.671294 , 32 , 32 , 0
Reporter0.6_0.8: , H_UL_715 , 615 , 0.325844 , 7 , 7 , 0
Reporter0.6_0.8: , H_UL_716 , 616 , 0.534354 , 22 , 22 , 0
Reporter0.6_0.8: , H_UL_717 , 617 , 0.254818 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_718 , 618 , 0.313296 , 6 , 6 , 0
Reporter0.6_0.8: , H_UL_721 , 619 , 0.405915 , 13 , 13 , 0
Reporter0.6_0.8: , H_UL_722 , 620 , 0.289088 , 4 , 4 , 0
Reporter0.6_0.8: , H_UL_723 , 621 , 0.849097 , 51 , 51 , 0
Reporter0.6_0.8: , H_UL_724 , 622 , 0.787098 , 43 , 43 , 0
Reporter0.6_0.8: , H_UL_725 , 623 , 0.612258 , 29 , 29 , 0
Reporter0.6_0.8: , H_UL_726 , 624 , 0.289088 , 4 , 4 , 0
Reporter0.6_0.8: , H_UL_727 , 625 , 0.289068 , 4 , 4 , 0
Reporter0.6_0.8: , H_UL_728 , 626 , 0.265971 , 2 , 2 , 0
Reporter0.6_0.8: , H_UL_729 , 627 , 0.289067 , 4 , 4 , 0
Reporter0.6_0.8: , H_UL_732 , 628 , 0.351708 , 9 , 9 , 0
Reporter0.6_0.8: , H_UL_734 , 629 , 0.265971 , 2 , 2 , 0
Reporter0.6_0.8: , H_UL_736 , 630 , 0.301071 , 5 , 5 , 0
Reporter0.6_0.8: , H_UL_738 , 631 , 0.301109 , 5 , 5 , 0
Reporter0.6_0.8: , H_UL_739 , 632 , 0.72 , 36 , 36 , 0
Reporter0.6_0.8: , H_UL_740 , 633 , 0.254808 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_741 , 634 , 0.528857 , 22 , 22 , 0
Reporter0.6_0.8: , H_UL_742 , 635 , 0.696235 , 34 , 34 , 0
Reporter0.6_0.8: , H_UL_743 , 636 , 0.727108 , 37 , 37 , 0
Reporter0.6_0.8: , H_UL_744 , 637 , 0.337824 , 8 , 8 , 0
Reporter0.6_0.8: , H_UL_745 , 638 , 0.254818 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_747 , 639 , 0.696127 , 34 , 34 , 0
Reporter0.6_0.8: , H_UL_749 , 640 , 0.301129 , 5 , 5 , 0
Reporter0.6_0.8: , H_UL_751 , 641 , 0.618583 , 28 , 28 , 0
Reporter0.6_0.8: , H_UL_752 , 642 , 0.338663 , 8 , 8 , 0
Reporter0.6_0.8: , H_UL_753 , 643 , 0.476749 , 18 , 18 , 0
Reporter0.6_0.8: , H_UL_754 , 644 , 0.265903 , 2 , 2 , 0
Reporter0.6_0.8: , H_UL_755 , 645 , 0.391889 , 12 , 12 , 0
Reporter0.6_0.8: , H_UL_756 , 646 , 0.542862 , 23 , 23 , 0
Reporter0.6_0.8: , H_UL_758 , 647 , 0.691387 , 34 , 34 , 0
Reporter0.6_0.8: , H_UL_759 , 648 , 0.405704 , 13 , 13 , 0
Reporter0.6_0.8: , H_UL_760 , 649 , 0.719641 , 37 , 37 , 0
Reporter0.6_0.8: , H_UL_761 , 650 , 0.313334 , 6 , 6 , 0
Reporter0.6_0.8: , H_UL_762 , 651 , 0.277363 , 3 , 3 , 0
Reporter0.6_0.8: , H_UL_763 , 652 , 0.378449 , 11 , 11 , 0
Reporter0.6_0.8: , H_UL_764 , 653 , 0.455505 , 17 , 17 , 0
Reporter0.6_0.8: , H_UL_766 , 654 , 0.684098 , 33 , 33 , 0
Reporter0.6_0.8: , H_UL_767 , 655 , 0.645336 , 30 , 30 , 0
Reporter0.6_0.8: , H_UL_769 , 656 , 0.591 , 26 , 26 , 0
Reporter0.6_0.8: , H_UL_771 , 657 , 0.523167 , 22 , 22 , 0
Reporter0.6_0.8: , H_UL_772 , 658 , 0.763147 , 41 , 41 , 0
Reporter0.6_0.8: , H_UL_773 , 659 , 0.82651 , 47 , 47 , 0
Reporter0.6_0.8: , H_UL_774 , 660 , 0.254808 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_775 , 661 , 0.254808 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_776 , 662 , 0.802955 , 45 , 45 , 0
Reporter0.6_0.8: , H_UL_777 , 663 , 0.455991 , 17 , 17 , 0
Reporter0.6_0.8: , H_UL_778 , 664 , 0.351793 , 9 , 9 , 0
Reporter0.6_0.8: , H_UL_780 , 665 , 0.548786 , 23 , 23 , 0
Reporter0.6_0.8: , H_UL_781 , 666 , 0.759316 , 41 , 41 , 0
Reporter0.6_0.8: , H_UL_783 , 667 , 0.338538 , 8 , 8 , 0
Reporter0.6_0.8: , H_UL_784 , 668 , 0.325834 , 7 , 7 , 0
Reporter0.6_0.8: , H_UL_787 , 669 , 0.71993 , 36 , 36 , 0
Reporter0.6_0.8: , H_UL_788 , 670 , 0.413633 , 14 , 14 , 0
Reporter0.6_0.8: , H_UL_790 , 671 , 0.289067 , 4 , 4 , 0
Reporter0.6_0.8: , H_UL_791 , 672 , 0.351762 , 9 , 9 , 0
Reporter0.6_0.8: , H_UL_793 , 673 , 0.645418 , 30 , 30 , 0
Reporter0.6_0.8: , H_UL_794 , 674 , 0.265971 , 2 , 2 , 0
Reporter0.6_0.8: , H_UL_795 , 675 , 0.254818 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_796 , 676 , 0.33766 , 8 , 8 , 0
Reporter0.6_0.8: , H_UL_799 , 677 , 0.448278 , 16 , 16 , 0
Reporter0.6_0.8: , H_UL_800 , 678 , 0.265884 , 2 , 2 , 0
Reporter0.6_0.8: , H_UL_801 , 679 , 0.265945 , 2 , 2 , 0
Reporter0.6_0.8: , H_UL_802 , 680 , 0.265948 , 2 , 2 , 0
Reporter0.6_0.8: , H_UL_803 , 681 , 0.31326 , 6 , 6 , 0
Reporter0.6_0.8: , H_UL_804 , 682 , 0.533549 , 22 , 22 , 0
Reporter0.6_0.8: , H_UL_805 , 683 , 0.288999 , 4 , 4 , 0
Reporter0.6_0.8: , H_UL_807 , 684 , 0.351708 , 9 , 9 , 0
Reporter0.6_0.8: , H_UL_808 , 685 , 0.378282 , 11 , 11 , 0
Reporter0.6_0.8: , H_UL_810 , 686 , 0.828908 , 48 , 48 , 0
Reporter0.6_0.8: , H_UL_811 , 687 , 0.448192 , 16 , 16 , 0
Reporter0.6_0.8: , H_UL_814 , 688 , 0.313315 , 6 , 6 , 0
Reporter0.6_0.8: , H_UL_815 , 689 , 0.301072 , 5 , 5 , 0
Reporter0.6_0.8: , H_UL_816 , 690 , 0.626908 , 29 , 29 , 0
Reporter0.6_0.8: , H_UL_817 , 691 , 0.671499 , 32 , 32 , 0
Reporter0.6_0.8: , H_UL_818 , 692 , 0.373339 , 11 , 11 , 0
Reporter0.6_0.8: , H_UL_819 , 693 , 0.254802 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_820 , 694 , 0.448185 , 16 , 16 , 0
Reporter0.6_0.8: , H_UL_821 , 695 , 0.491164 , 19 , 19 , 0
Reporter0.6_0.8: , H_UL_822 , 696 , 0.780524 , 42 , 42 , 0
Reporter0.6_0.8: , H_UL_826 , 697 , 0.338745 , 8 , 8 , 0
Reporter0.6_0.8: , H_UL_827 , 698 , 0.562875 , 24 , 24 , 0
Reporter0.6_0.8: , H_UL_828 , 699 , 0.505436 , 20 , 20 , 0
Reporter0.6_0.8: , H_UL_829 , 700 , 0.519966 , 21 , 21 , 0
Reporter0.6_0.8: , H_UL_830 , 701 , 0.400435 , 13 , 13 , 0
Reporter0.6_0.8: , H_UL_831 , 702 , 0.731465 , 37 , 37 , 0
Reporter0.6_0.8: , H_UL_832 , 703 , 0.534617 , 22 , 22 , 0
Reporter0.6_0.8: , H_UL_833 , 704 , 0.325754 , 7 , 7 , 0
Reporter0.6_0.8: , H_UL_835 , 705 , 0.277353 , 3 , 3 , 0
Reporter0.6_0.8: , H_UL_836 , 706 , 0.54859 , 23 , 23 , 0
Reporter0.6_0.8: , H_UL_837 , 707 , 0.57566 , 26 , 26 , 0
Reporter0.6_0.8: , H_UL_838 , 708 , 0.691331 , 34 , 34 , 0
Reporter0.6_0.8: , H_UL_839 , 709 , 0.254808 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_840 , 710 , 0.548563 , 23 , 23 , 0
Reporter0.6_0.8: , H_UL_842 , 711 , 0.300943 , 5 , 5 , 0
Reporter0.6_0.8: , H_UL_843 , 712 , 0.6752 , 33 , 33 , 0
Reporter0.6_0.8: , H_UL_844 , 713 , 0.377314 , 11 , 11 , 0
Reporter0.6_0.8: , H_UL_847 , 714 , 0.254808 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_848 , 715 , 0.364994 , 10 , 10 , 0
Reporter0.6_0.8: , H_UL_850 , 716 , 0.27739 , 3 , 3 , 0
Reporter0.6_0.8: , H_UL_851 , 717 , 0.392064 , 12 , 12 , 0
Reporter0.6_0.8: , H_UL_854 , 718 , 0.289067 , 4 , 4 , 0
Reporter0.6_0.8: , H_UL_855 , 719 , 0.433962 , 15 , 15 , 0
Reporter0.6_0.8: , H_UL_856 , 720 , 0.548603 , 23 , 23 , 0
Reporter0.6_0.8: , H_UL_857 , 721 , 0.753413 , 40 , 40 , 0
Reporter0.6_0.8: , H_UL_858 , 722 , 0.548688 , 23 , 23 , 0
Reporter0.6_0.8: , H_UL_859 , 723 , 0.562861 , 24 , 24 , 0
Reporter0.6_0.8: , H_UL_861 , 724 , 0.767396 , 41 , 41 , 0
Reporter0.6_0.8: , H_UL_863 , 725 , 0.351703 , 9 , 9 , 0
Reporter0.6_0.8: , H_UL_864 , 726 , 0.562984 , 24 , 24 , 0
Reporter0.6_0.8: , H_UL_866 , 727 , 0.337339 , 8 , 8 , 0
Reporter0.6_0.8: , H_UL_867 , 728 , 0.419708 , 14 , 14 , 0
Reporter0.6_0.8: , H_UL_868 , 729 , 0.708254 , 35 , 35 , 0
Reporter0.6_0.8: , H_UL_869 , 730 , 0.254818 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_870 , 731 , 0.419942 , 14 , 14 , 0
Reporter0.6_0.8: , H_UL_871 , 732 , 0.27739 , 3 , 3 , 0
Reporter0.6_0.8: , H_UL_873 , 733 , 0.671271 , 32 , 32 , 0
Reporter0.6_0.8: , H_UL_874 , 734 , 0.448125 , 16 , 16 , 0
Reporter0.6_0.8: , H_UL_875 , 735 , 0.338711 , 8 , 8 , 0
Reporter0.6_0.8: , H_UL_876 , 736 , 0.455905 , 17 , 17 , 0
Reporter0.6_0.8: , H_UL_877 , 737 , 0.760006 , 40 , 40 , 0
Reporter0.6_0.8: , H_UL_878 , 738 , 0.265884 , 2 , 2 , 0
Reporter0.6_0.8: , H_UL_879 , 739 , 0.48458 , 19 , 19 , 0
Reporter0.6_0.8: , H_UL_882 , 740 , 0.462086 , 17 , 17 , 0
Reporter0.6_0.8: , H_UL_884 , 741 , 0.391994 , 12 , 12 , 0
Reporter0.6_0.8: , H_UL_885 , 742 , 0.265971 , 2 , 2 , 0
Reporter0.6_0.8: , H_UL_886 , 743 , 0.78692 , 43 , 43 , 0
Reporter0.6_0.8: , H_UL_887 , 744 , 0.632153 , 29 , 29 , 0
Reporter0.6_0.8: , H_UL_888 , 745 , 0.632234 , 29 , 29 , 0
Reporter0.6_0.8: , H_UL_889 , 746 , 0.591 , 26 , 26 , 0
Reporter0.6_0.8: , H_UL_890 , 747 , 0.760103 , 40 , 40 , 0
Reporter0.6_0.8: , H_UL_892 , 748 , 0.254808 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_893 , 749 , 0.254808 , 1 , 1 , 0
Reporter0.6_0.8: , H_UL_894 , 750 , 0.44806 , 16 , 16 , 0
Reporter0.6_0.8: , H_UL_896 , 751 , 0.639757 , 30 , 30 , 0
Reporter0.6_0.8: , H_UL_899 , 752 , 0.364875 , 10 , 10 , 0
Reporter0.6_0.8: , S_UR_931 , 769 , 0.254754 , 1 , 1 , 0
Reporter0.6_0.8: , S_UR_938 , 772 , 0.254834 , 1 , 1 , 0
Reporter0.6_0.8: , S_UR_952 , 779 , 0.254802 , 1 , 1 , 0
Reporter0.6_0.8: , S_UR_961 , 783 , 0.278392 , 11 , 9 , 2
Reporter0.6_0.8: , S_UR_964 , 785 , 0.277349 , 3 , 3 , 0
Reporter0.6_0.8: , S_UR_972 , 791 , 0.254802 , 1 , 1 , 0
Reporter0.6_0.8: , S_UR_977 , 796 , 0.255403 , 5 , 4 , 1
Reporter0.6_0.8: , S_UR_979 , 797 , 0.278378 , 11 , 9 , 2
Reporter0.6_0.8: , S_UR_980 , 798 , 0.301684 , 9 , 8 , 1
Reporter0.6_0.8: , S_UR_982 , 799 , 0.254818 , 1 , 1 , 0
Reporter0.6_0.8: , S_UR_984 , 801 , 0.254818 , 1 , 1 , 0
Reporter0.6_0.8: , S_UR_989 , 804 , 0.277331 , 3 , 3 , 0
Reporter0.6_0.8: , H_UR_993 , 805 , 0.576864 , 25 , 25 , 0
Reporter0.6_0.8: , H_UR_996 , 806 , 0.288995 , 4 , 4 , 0
Reporter0.6_0.8: , H_UR_997 , 807 , 0.61849 , 28 , 28 , 0
Reporter0.6_0.8: , H_UR_998 , 808 , 0.548443 , 23 , 23 , 0
Reporter0.6_0.8: , H_UR_999 , 809 , 0.254802 , 1 , 1 , 0
Reporter0.6_0.8: , H_UR_1001 , 810 , 0.548543 , 23 , 23 , 0
Reporter0.6_0.8: , H_UR_1002 , 811 , 0.300977 , 5 , 5 , 0
Reporter0.6_0.8: , H_UR_1004 , 812 , 0.277349 , 3 , 3 , 0
Reporter0.6_0.8: , H_UR_1005 , 813 , 0.3919 , 12 , 12 , 0
Reporter0.6_0.8: , H_UR_1006 , 814 , 0.265948 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1007 , 815 , 0.631947 , 29 , 29 , 0
Reporter0.6_0.8: , H_UR_1008 , 816 , 0.289008 , 4 , 4 , 0
Reporter0.6_0.8: , H_UR_1009 , 817 , 0.419871 , 14 , 14 , 0
Reporter0.6_0.8: , H_UR_1011 , 818 , 0.476877 , 18 , 18 , 0
Reporter0.6_0.8: , H_UR_1012 , 819 , 0.277285 , 3 , 3 , 0
Reporter0.6_0.8: , H_UR_1013 , 820 , 0.277314 , 3 , 3 , 0
Reporter0.6_0.8: , H_UR_1014 , 821 , 0.313236 , 6 , 6 , 0
Reporter0.6_0.8: , H_UR_1015 , 822 , 0.288937 , 4 , 4 , 0
Reporter0.6_0.8: , H_UR_1016 , 823 , 0.301026 , 5 , 5 , 0
Reporter0.6_0.8: , H_UR_1018 , 824 , 0.254818 , 1 , 1 , 0
Reporter0.6_0.8: , H_UR_1019 , 825 , 0.277225 , 3 , 3 , 0
Reporter0.6_0.8: , H_UR_1020 , 826 , 0.325582 , 7 , 7 , 0
Reporter0.6_0.8: , H_UR_1025 , 827 , 0.378352 , 11 , 11 , 0
Reporter0.6_0.8: , H_UR_1026 , 828 , 0.265915 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1032 , 829 , 0.265828 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1034 , 830 , 0.33857 , 8 , 8 , 0
Reporter0.6_0.8: , H_UR_1038 , 831 , 0.265827 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1043 , 832 , 0.277349 , 3 , 3 , 0
Reporter0.6_0.8: , H_UR_1046 , 833 , 0.254818 , 1 , 1 , 0
Reporter0.6_0.8: , H_UR_1049 , 834 , 0.351574 , 9 , 9 , 0
Reporter0.6_0.8: , H_UR_1050 , 835 , 0.254802 , 1 , 1 , 0
Reporter0.6_0.8: , H_UR_1051 , 836 , 0.277225 , 3 , 3 , 0
Reporter0.6_0.8: , H_UR_1053 , 837 , 0.265828 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1054 , 838 , 0.300866 , 5 , 5 , 0
Reporter0.6_0.8: , H_UR_1055 , 839 , 0.254802 , 1 , 1 , 0
Reporter0.6_0.8: , H_UR_1056 , 840 , 0.590819 , 26 , 26 , 0
Reporter0.6_0.8: , H_UR_1057 , 841 , 0.254802 , 1 , 1 , 0
Reporter0.6_0.8: , H_UR_1058 , 842 , 0.265931 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1059 , 843 , 0.391973 , 12 , 12 , 0
Reporter0.6_0.8: , H_UR_1062 , 844 , 0.351574 , 9 , 9 , 0
Reporter0.6_0.8: , H_UR_1064 , 845 , 0.325768 , 7 , 7 , 0
Reporter0.6_0.8: , H_UR_1065 , 846 , 0.300919 , 5 , 5 , 0
Reporter0.6_0.8: , H_UR_1068 , 847 , 0.645126 , 30 , 30 , 0
Reporter0.6_0.8: , H_UR_1069 , 848 , 0.254802 , 1 , 1 , 0
Reporter0.6_0.8: , H_UR_1072 , 849 , 0.300866 , 5 , 5 , 0
Reporter0.6_0.8: , H_UR_1073 , 850 , 0.265948 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1074 , 851 , 0.325839 , 7 , 7 , 0
Reporter0.6_0.8: , H_UR_1075 , 852 , 0.265948 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1077 , 853 , 0.53416 , 22 , 22 , 0
Reporter0.6_0.8: , H_UR_1078 , 854 , 0.43395 , 15 , 15 , 0
Reporter0.6_0.8: , H_UR_1079 , 855 , 0.265948 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1082 , 856 , 0.351505 , 9 , 9 , 0
Reporter0.6_0.8: , H_UR_1083 , 857 , 0.433778 , 15 , 15 , 0
Reporter0.6_0.8: , H_UR_1085 , 858 , 0.265948 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1086 , 859 , 0.313344 , 6 , 6 , 0
Reporter0.6_0.8: , H_UR_1089 , 860 , 0.288886 , 4 , 4 , 0
Reporter0.6_0.8: , H_UR_1090 , 861 , 0.39198 , 12 , 12 , 0
Reporter0.6_0.8: , H_UR_1092 , 862 , 0.265897 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1093 , 863 , 0.288994 , 4 , 4 , 0
Reporter0.6_0.8: , H_UR_1094 , 864 , 0.405881 , 13 , 13 , 0
Reporter0.6_0.8: , H_UR_1096 , 865 , 0.313289 , 6 , 6 , 0
Reporter0.6_0.8: , H_UR_1097 , 866 , 0.277349 , 3 , 3 , 0
Reporter0.6_0.8: , H_UR_1098 , 867 , 0.679599 , 33 , 33 , 0
Reporter0.6_0.8: , H_UR_1099 , 868 , 0.254818 , 1 , 1 , 0
Reporter0.6_0.8: , H_UR_1101 , 869 , 0.277383 , 3 , 3 , 0
Reporter0.6_0.8: , H_UR_1102 , 870 , 0.548578 , 23 , 23 , 0
Reporter0.6_0.8: , H_UR_1103 , 871 , 0.277225 , 3 , 3 , 0
Reporter0.6_0.8: , H_UR_1105 , 872 , 0.645301 , 30 , 30 , 0
Reporter0.6_0.8: , H_UR_1107 , 873 , 0.288885 , 4 , 4 , 0
Reporter0.6_0.8: , H_UR_1109 , 874 , 0.433837 , 15 , 15 , 0
Reporter0.6_0.8: , H_UR_1110 , 875 , 0.301026 , 5 , 5 , 0
Reporter0.6_0.8: , H_UR_1111 , 876 , 0.590884 , 26 , 26 , 0
Reporter0.6_0.8: , H_UR_1112 , 877 , 0.254834 , 1 , 1 , 0
Reporter0.6_0.8: , H_UR_1115 , 878 , 0.325713 , 7 , 7 , 0
Reporter0.6_0.8: , H_UR_1116 , 879 , 0.265948 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1118 , 880 , 0.325764 , 7 , 7 , 0
Reporter0.6_0.8: , H_UR_1123 , 881 , 0.53425 , 22 , 22 , 0
Reporter0.6_0.8: , H_UR_1124 , 882 , 0.41964 , 14 , 14 , 0
Reporter0.6_0.8: , H_UR_1125 , 883 , 0.658358 , 31 , 31 , 0
Reporter0.6_0.8: , H_UR_1127 , 884 , 0.265915 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1128 , 885 , 0.254818 , 1 , 1 , 0
Reporter0.6_0.8: , H_UR_1129 , 886 , 0.338359 , 8 , 8 , 0
Reporter0.6_0.8: , H_UR_1131 , 887 , 0.277348 , 3 , 3 , 0
Reporter0.6_0.8: , H_UR_1135 , 888 , 0.254802 , 1 , 1 , 0
Reporter0.6_0.8: , H_UR_1136 , 889 , 0.300866 , 5 , 5 , 0
Reporter0.6_0.8: , H_UR_1137 , 890 , 0.265948 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1145 , 891 , 0.391967 , 12 , 12 , 0
Reporter0.6_0.8: , H_UR_1146 , 892 , 0.265948 , 2 , 2 , 0
Reporter0.6_0.8: , H_UR_1149 , 893 , 0.405845 , 13 , 13 , 0
Reporter0.6_0.8: , H_UR_1151 , 894 , 0.254834 , 1 , 1 , 0
Reporter0.6_0.8: , H_UR_1152 , 895 , 0.288903 , 4 , 4 , 0
Reporter0.6_0.8: , H_UR_1154 , 896 , 0.254834 , 1 , 1 , 0
Reporter0.6_0.8: , H_UR_1157 , 897 , 0.277264 , 3 , 3 , 0
Reporter0.6_0.8: , H_UR_1158 , 898 , 0.378379 , 11 , 11 , 0
Reporter0.6_0.8: , H_UR_1161 , 899 , 0.476613 , 18 , 18 , 0
Reporter0.6_0.8: , H_UR_1162 , 900 , 0.391915 , 12 , 12 , 0
